age,age_range,n_age,n_age_all,n_age_agree_perc,n,n_cod_uniq,n_all,n_agree_perc,n_female,n_male,n_age_female,n_age_male,n_perc,n_male_perc,n_female_perc,n_age_perc,n_age_male_perc,n_age_female_perc,Age Group,Age Range,Agree,Female,Male,Total
Adult,12-14 years,135,210,64.3,3826,18,6970,54.9,1681,2145,51,84,55.1,56.1,43.9,3.5,62.2,37.8,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",12-14 Years,64.3% of 210,51 (37.8%),84 (62.2%),135 (3.5%)
Adult,15-19 years,269,451,59.6,3826,18,6970,54.9,1681,2145,115,154,55.1,56.1,43.9,7,57.2,42.8,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",15-19 Years,59.6% of 451,115 (42.8%),154 (57.2%),269 (7%)
Adult,20-24 years,275,491,56,3826,18,6970,54.9,1681,2145,146,129,55.1,56.1,43.9,7.2,46.9,53.1,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",20-24 Years,56% of 491,146 (53.1%),129 (46.9%),275 (7.2%)
Adult,25-29 years,352,595,59.2,3826,18,6970,54.9,1681,2145,159,193,55.1,56.1,43.9,9.2,54.8,45.2,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",25-29 Years,59.2% of 595,159 (45.2%),193 (54.8%),352 (9.2%)
Adult,30-34 years,342,626,54.6,3826,18,6970,54.9,1681,2145,174,168,55.1,56.1,43.9,8.9,49.1,50.9,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",30-34 Years,54.6% of 626,174 (50.9%),168 (49.1%),342 (8.9%)
Adult,35-39 years,337,615,54.8,3826,18,6970,54.9,1681,2145,153,184,55.1,56.1,43.9,8.8,54.6,45.4,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",35-39 Years,54.8% of 615,153 (45.4%),184 (54.6%),337 (8.8%)
Adult,40-44 years,319,615,51.9,3826,18,6970,54.9,1681,2145,134,185,55.1,56.1,43.9,8.3,58,42,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",40-44 Years,51.9% of 615,134 (42%),185 (58%),319 (8.3%)
Adult,45-49 years,315,595,52.9,3826,18,6970,54.9,1681,2145,148,167,55.1,56.1,43.9,8.2,53,47,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",45-49 Years,52.9% of 595,148 (47%),167 (53%),315 (8.2%)
Adult,50-54 years,338,647,52.2,3826,18,6970,54.9,1681,2145,134,204,55.1,56.1,43.9,8.8,60.4,39.6,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",50-54 Years,52.2% of 647,134 (39.6%),204 (60.4%),338 (8.8%)
Adult,55-59 years,255,483,52.8,3826,18,6970,54.9,1681,2145,96,159,55.1,56.1,43.9,6.7,62.4,37.6,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",55-59 Years,52.8% of 483,96 (37.6%),159 (62.4%),255 (6.7%)
Adult,60-64 years,314,613,51.2,3826,18,6970,54.9,1681,2145,128,186,55.1,56.1,43.9,8.2,59.2,40.8,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",60-64 Years,51.2% of 613,128 (40.8%),186 (59.2%),314 (8.2%)
Adult,65-69 years,575,1029,55.9,3826,18,6970,54.9,1681,2145,243,332,55.1,56.1,43.9,15,57.7,42.3,"Adult (n=3826, 55.1%, 18 CODs)
- Female (n=1681, 43.9%)
- Male (n=2145, 56.1%)
- Agree (54.9% of 6970)",65-69 Years,55.9% of 1029,243 (42.3%),332 (57.7%),575 (15%)
Child,1-5 months,308,530,58.1,2636,9,4016,65.6,1290,1346,146,162,38,51.1,48.9,11.7,52.6,47.4,"Child (n=2636, 38%, 9 CODs)
- Female (n=1290, 48.9%)
- Male (n=1346, 51.1%)
- Agree (65.6% of 4016)",1-5 Months,58.1% of 530,146 (47.4%),162 (52.6%),308 (11.7%)
