Model,PCCC,PCCC Agreement,PCCC Reconciliation,PCCC Adjudication,PCCC Adult,PCCC Adult Agreement,PCCC Adult Reconciliation,PCCC Adult Adjudication,PCCC Child,PCCC Child Agreement,PCCC Child Reconciliation,PCCC Child Adjudication,PCCC Neo,PCCC Neo Agreement,PCCC Neo Reconciliation,PCCC Neo Adjudication,PCCC Adult Sex Agree Male,PCCC Adult Sex Agree Female,PCCC Child Sex Agree Male,PCCC Child Sex Agree Female,PCCC Neo Sex Agree Male,PCCC Neo Sex Agree Female,PCCC Adult COD Agree Other injuries,PCCC Adult COD Agree Other cardiovascular diseases,PCCC Adult COD Agree Ill-defined,PCCC Adult COD Agree Unspecified infections,PCCC Adult COD Agree Road and transport injuries,PCCC Adult COD Agree Malaria,PCCC Adult COD Agree Maternal conditions,PCCC Adult COD Agree Cancers,PCCC Adult COD Agree Stroke,PCCC Adult COD Agree Liver and alcohol related diseases,PCCC Adult COD Agree Other noncommunicable diseases,PCCC Adult COD Agree Diarrhoeal diseases,PCCC Adult COD Agree Tuberculosis,PCCC Adult COD Agree Chronic respiratory diseases,PCCC Adult COD Agree Ischemic heart disease,PCCC Adult COD Agree Acute respiratory infections,PCCC Adult COD Agree Diabetes mellitus,PCCC Adult COD Agree Suicide,PCCC Child COD Agree Ill-defined,PCCC Child COD Agree Malaria,PCCC Child COD Agree Nutritional deficiencies,PCCC Child COD Agree Diarrhoeal diseases,PCCC Child COD Agree Other infections,"PCCC Child COD Agree Epilepsy, leukaemia, and other noncommunicable diseases",PCCC Child COD Agree Pneumonia,PCCC Child COD Agree Injuries,PCCC Child COD Agree Congenital anomalies,PCCC Neo COD Agree Ill-defined,PCCC Neo COD Agree Other,PCCC Neo COD Agree Congenital anomalies,PCCC Neo COD Agree Stillbirth,PCCC Neo COD Agree Prematurity and low birthweight,PCCC Neo COD Agree Neonatal infections,PCCC Neo COD Agree Birth asphyxia and birth trauma,PCCC Adult Age Agree 50-54 Years,PCCC Adult Age Agree 25-29 Years,PCCC Adult Age Agree 40-44 Years,PCCC Adult Age Agree 10-14 Years,PCCC Adult Age Agree 20-24 Years,PCCC Adult Age Agree 65-69 Years,PCCC Adult Age Agree 45-49 Years,PCCC Adult Age Agree 60-64 Years,PCCC Adult Age Agree 30-34 Years,PCCC Adult Age Agree 35-39 Years,PCCC Adult Age Agree 55-59 Years,PCCC Adult Age Agree 15-19 Years,PCCC Child Age Agree 6-11 Years,PCCC Child Age Agree 1-5 Years,PCCC Child Age Agree 1-5 Months,PCCC Child Age Agree 6-11 Months,PCCC Neo Age Agree 0-6 Days,PCCC Neo Age Agree 7-27 Days,CSMF Accuracy,CSMF Accuracy Agreement,CSMF Accuracy Reconciliation,CSMF Accuracy Adjudication,CSMF Accuracy Adult,CSMF Accuracy Adult Agreement,CSMF Accuracy Adult Reconciliation,CSMF Accuracy Adult Adjudication,CSMF Accuracy Child,CSMF Accuracy Child Agreement,CSMF Accuracy Child Reconciliation,CSMF Accuracy Child Adjudication,CSMF Accuracy Neo,CSMF Accuracy Neo Agreement,CSMF Accuracy Neo Reconciliation,CSMF Accuracy Neo Adjudication,CSMF Accuracy Adult Sex Agree Male,CSMF Accuracy Adult Sex Agree Female,CSMF Accuracy Child Sex Agree Male,CSMF Accuracy Child Sex Agree Female,CSMF Accuracy Neo Sex Agree Male,CSMF Accuracy Neo Sex Agree Female,CSMF Accuracy Adult Age Agree 50-54 Years,CSMF Accuracy Adult Age Agree 25-29 Years,CSMF Accuracy Adult Age Agree 40-44 Years,CSMF Accuracy Adult Age Agree 10-14 Years,CSMF Accuracy Adult Age Agree 20-24 Years,CSMF Accuracy Adult Age Agree 65-69 Years,CSMF Accuracy Adult Age Agree 45-49 Years,CSMF Accuracy Adult Age Agree 60-64 Years,CSMF Accuracy Adult Age Agree 30-34 Years,CSMF Accuracy Adult Age Agree 35-39 Years,CSMF Accuracy Adult Age Agree 55-59 Years,CSMF Accuracy Adult Age Agree 15-19 Years,CSMF Accuracy Child Age Agree 6-11 Years,CSMF Accuracy Child Age Agree 1-5 Years,CSMF Accuracy Child Age Agree 1-5 Months,CSMF Accuracy Child Age Agree 6-11 Months,CSMF Accuracy Neo Age Agree 0-6 Days,CSMF Accuracy Neo Age Agree 7-27 Days
GPT-4 & InSilicoVA & InterVA-5,0.6795360754170823,0.7484396998015674,0.5811570117125673,0.6029166202827563,0.6413806423132105,0.733252241746753,0.5295801526717557,0.5478665207877462,0.7225425222188171,0.7499270456402475,0.6702341137123746,0.7125739644970415,0.794209480556344,0.8620383809063054,0.6979166666666666,0.6997041420118343,0.7535233996772458,0.7073857136319956,0.7588581552177391,0.7406082289803221,0.8527692307692307,0.8722466960352423,0.8781512605042018,0.6976994967649173,0.4947403024326102,0.7218706743128337,0.8755746245786087,0.5728314238952537,0.9828402366863906,0.7951334379905809,0.7944457355333489,0.6165865384615384,0.7736900780379041,0.68442776735459665,0.836932073774179,0.7769230769230769,0.7344322344322344,0.7769230769230769,0.8347578347578347,1,0.6494505494505495,0.7263998664143383,1,0.9426373626373626,0.68561872909699,0.7847503373819162,0.8898385565052231,0.9752136752136752,1,0.5150501672240803,0.1076923076923077,1,0.8443649373881932,0.8319283456269757,0.9549339549339549,0.935026138909634,0.7162039144287665,0.7972027972027973,0.7237762237762239,0.8678062678062679,0.7850349650349651,0.679933110367893,0.7273504273504273,0.6909603135717785,0.7260458839406208,0.7550787491440311,0.6763197586726999,0.7678009722619388,0.8033400809716599,0.7547929718780912,0.7211538461538461,0.6884004884004884,0.8446932814021422,0.9455909943714821,0.8934655479277905,0.8868713071047701,0.8833333333333333,0.8798842257597684,0.8986370157819226,0.9038159958180868,0.862118320610687,0.8522975929978118,0.8609312749003983,0.8511001517450683,0.8760869565217391,0.882051282051282,0.93849938499385,0.9465408805031447,0.9270833333333333,0.9096774193548387,0.9165501165501165,0.8851873884592505,0.8606983655274889,0.8410852713178294,0.936,0.9449339207048458,0.8772189349112426,0.8948863636363636,0.8793103448275862,0.9259259259259259,0.9090909090909091,0.8956521739130435,0.8761904761904762,0.8550955414012739,0.8728070175438596,0.8916913946587537,0.8568627450980392,0.8587360594795539,0.9092105263157895,0.8515003061849357,0.823051948051948,0.7746031746031746,0.9392405063291139,0.9817073170731707
GPT-3.5 & InSilicoVA & InterVA-5,0.6688539445976518,0.7457070959016484,0.5591247230136119,0.5758794389402204,0.6202571460103742,0.7143029474446098,0.50581082403601485,0.522239521965999,0.7389288997854735,0.7808159215594724,0.6589186176142697,0.6925542406311637,0.7393320087047024,0.8035800677310112,0.6481227106227107,0.6210552268244576,0.7327236865698404,0.6907976021598865,0.7812321408160933,0.7803816338700059,0.7992307692307692,0.8083700440528634,0.8469079939668176,0.801941049604601,0.2182774490466798,0.6501878584140796,0.8622433343548881,0.588187157023202,1,0.749607535321821,0.6866139902393679,0.7995793269230769,0.862597547380156,0.3906191369606004,0.8108412055780476,0.9405128205128205,0.760989010989011,0.7663003663003662,0.9586894586894587,1,0.26703296703296703,0.772403428698653,0.8986013986013985,0.898021978021978,0.7441471571906355,0.9119433198380567,0.9586894586894587,0.933903133903134,1,-0.01839464882943144,0.5538461538461539,0.4423076923076923,0.8508497316636852,0.8166491043203372,0.9098679098679099,0.8159073935772965,0.6832043695949022,0.7718531468531468,0.7237762237762239,0.8347578347578347,0.7606993006993007,0.6818729096989966,0.699023199023199,0.6945124938755511,0.7032163742690059,0.7087422962793882,0.6500754147812972,0.7512153274235058,0.8180161943319839,0.7971407037542985,0.7066683316683317,0.7238095238095238,0.7910418695228821,0.8639774859287055,0.831595897957454,0.8569678628044387,0.7910493827160494,0.7858176555716353,0.8113342898134863,0.8459226346053319,0.762881679389313,0.7549234135667396,0.84574203187251,0.8602048558421852,0.8166666666666667,0.8333333333333334,0.9280442804428044,0.9255765199161425,0.9305135951661632,0.8967741935483872,0.8566433566433567,0.8274836406900654,0.8573551263001485,0.8616279069767442,0.9352226720647774,0.9096916299559471,0.8136094674556213,0.8806818181818182,0.8369905956112853,0.8888888888888888,0.8763636363636363,0.8095652173913044,0.8380952380952381,0.8232484076433121,0.8581871345029239,0.841246290801187,0.8019607843137255,0.8513011152416357,0.9,0.8677281077770974,0.797077922077922,0.7968253968253968,0.930379746835443,0.9024390243902439
GPT-4 & InSilicoVA,0.6455255153449916,0.7158091944084163,0.5451760402377686,0.5674947740794339,0.6149051490514905,0.7119707266074229,0.4967839977381962,0.5164316395169787,0.6755846982440608,0.6996993199572866,0.6295222758990874,0.6695156695156695,0.7595553733315111,0.8356238838419132,0.6515652557319225,0.6557454890788225,0.7286022619355953,0.690748452199969,0.7135270485939134,0.6852713178294574,0.8281481481481481,0.8438570729319628,0.8736383442265795,0.70889581169955,0.5134536245647358,0.6769494430162811,0.8801829718164379,0.5174060167802346,0.9834757834757836,0.8027210884353742,0.7501398679646414,0.6056134259259259,0.7665056360708535,0.6908762420957543,0.8304093567251462,0.7708641975308641,0.7123015873015872,0.7851851851851852,0.8010973936899862,1,0.6624338624338625,0.6603687623948116,1,0.9324867724867725,0.6247987117552335,0.792722547108512,0.8939186099679927,0.9681755829903977,1,0.5330112721417068,0.14074074074074075,0.46296296296296297,0.8501291989664083,0.8234398782343988,0.9349046015712683,0.8331535418914059,0.6917598071444225,0.7772516835016835,0.7070707070707071,0.840877914951989,0.7734680134680134,0.654428341384863,0.6999412110523221,0.6818825194621373,0.7173489278752436,0.7099681283657545,0.6546114742193174,0.7524438937078343,0.7512670565302143,0.7046789594248258,0.6791726791726792,0.6317460317460317,0.8178152836380684,0.9214092140921409,0.8721925586914145,0.8638852860642744,0.8628600823045267,0.8572720694645442,0.8832137733142037,0.8870883429168844,0.8435114503816794,0.8304157549234136,0.8289342629482072,0.8148710166919575,0.8521739130434782,0.8532051282051283,0.9434194341943419,0.9444444444444444,0.9300595238095238,0.9225806451612903,0.8988344988344988,0.8679357525282569,0.825408618127786,0.803875968992248,0.928,0.9581497797356828,0.8535502958579881,0.8863636363636364,0.8699059561128526,0.8962962962962963,0.8945454545454545,0.8713043478260869,0.8603174603174604,0.8423566878980892,0.8698830409356726,0.8768545994065282,0.8411764705882353,0.8475836431226766,0.881578947368421,0.81843233312921,0.7873376623376623,0.7365079365079366,0.9392405063291139,0.9573170731707317
GPT-4 & InterVA-5,0.6407008754665335,0.7083793694256296,0.5440710257582685,0.5608886744921477,0.614442850310856,0.706636851174227,0.5022500235604561,0.5134938001458789,0.6648867492990999,0.6931799022087338,0.6108427267847557,0.6474833808167141,0.7463441301079677,0.80635142480006206,0.6611552028218695,0.6832858499525166,0.7195890529223862,0.6901095027210434,0.6919817291288317,0.6944300890037324,0.8109629629629629,0.8012726382770435,0.8616039008195872,0.70889581169955,0.3390313390313391,0.6410549366847568,0.8630662535045005,0.5590784777267881,0.9752136752136752,0.8027210884353742,0.7955689828801612,0.6056134259259259,0.7509393451422437,0.680397470641373,0.7675980073640892,0.7851851851851852,0.7442680776014109,0.6624338624338625,0.840877914951989,1,0.6624338624338625,0.69067910167765445,0.8047138047138047,0.9447619047619048,0.5636070853462157,0.7644574398960363,0.7347965249199817,0.9522633744855967,1,0.4863123993558776,-0.07407407407407407,1,0.8126614987080104,0.7792998477929984,0.8481107369996259,0.8852930600503417,0.6949375410913873,0.77114898989899,0.6666666666666667,0.8170096021947874,0.7812794612794612,0.654428341384863,0.7101704879482656,0.6442557206888416,0.6985055230669266,0.7482140894603803,0.65039941902687,0.7444582128596998,0.7851851851851852,0.7033634982195913,0.5954785954785955,0.6249265138154028,0.7987810595405532,0.8428184281842818,0.8713450292397661,0.862876495172215,0.8636831275720165,0.8549204052098408,0.8916068866571019,0.8933612127548354,0.8525763358778626,0.8386214442013129,0.817355577689243,0.8072837632776935,0.8365942028985507,0.8269230769230769,0.9261992619926199,0.9255765199161425,0.9241071428571428,0.9096774193548387,0.9020979020979021,0.8780487804878049,0.8164933135215453,0.7968992248062015,0.906,0.9427312775330396,0.8653846153846154,0.8920454545454546,0.8636363636363636,0.9037037037037037,0.9018181818181819,0.8921739130434783,0.8666666666666667,0.8487261146496815,0.8494152046783625,0.8857566765578635,0.8411764705882353,0.8587360594795539,0.8802631578947369,0.8018983466013472,0.7694805194805194,0.7333333333333334,0.9189873417721519,0.9573170731707317
GPT-3.5 & InterVA-5,0.6295951006519699,0.7080697933846802,0.5175506782502667,0.5336870879562631,0.5930230086614592,0.6869857311571896,0.47867778720196025,0.48999108517708073,0.6870849933598938,0.7359635811836116,0.593719806763285,0.6282051282051282,0.6591499248325816,0.7230375029117166,0.5684523809523809,0.5731244064577398,0.6970560303893637,0.6741357657479013,0.7294865444939739,0.7427217915590009,0.7336296296296296,0.7113721651166586,0.8285091814503579,0.7992384908272758,0.06362773029439696,0.5775492716366752,0.8459495351925631,0.5738654799981459,0.9834757834757836,0.7369614512471655,0.6917310059304016,0.8070023148148148,0.8495258543567723,0.39223125564588984,0.7424734676196664,0.942716049382716,0.7634479717813051,0.580599647266314,0.9602194787379972,1,0.29417989417989415,0.7388647692555073,0.7070707070707071,0.8833862433862434,0.6570048309178744,0.9057829759584145,0.840877914951989,0.928395061728395,1,-0.027375201288244767,0.35555555555555557,0.46296296296296297,0.8126614987080104,0.7498731608320649,0.7504676393565282,0.7184466019417476,0.6663379355687048,0.7375841750841752,0.6666666666666667,0.8010973936899862,0.7500336700336699,0.6656360708534621,0.6760728982951205,0.6613588110403397,0.667099848386398,0.6812836575447851,0.6335511982570806,0.7205011703152967,0.799317738791423,0.7658479054682361,0.5675805675805675,0.6692533803644914,0.7172058134083451,0.7511291779584462,0.8030765319094838,0.8325407119181438,0.7603909465020576,0.7537988422575976,0.7913199426111908,0.8324621014113958,0.7402989821882952,0.7292122538293216,0.8042828685258964,0.8220789074355084,0.7695652173913043,0.7865384615384615,0.8905289052890528,0.8888888888888888,0.8912386706948641,0.8709677419354839,0.8347319347319347,0.8206424747174301,0.8153789004457652,0.8282945736434109,0.8987854251012146,0.8678414096916299,0.8047337278106509,0.8693181818181819,0.8025078369905956,0.8666666666666666,0.8690909090909091,0.7956521739130435,0.8222222222222222,0.7977707006369427,0.8289473684210527,0.8293768545994065,0.7823529411764706,0.845724907063197,0.8802631578947369,0.8392529087568892,0.6948051948051948,0.7619047619047619,0.8962025316455696,0.8536585365853658
GPT-3.5 & InSilicoVA,0.629048915005352,0.7091533095280034,0.5146776406035666,0.5317441174894141,0.5877836229342686,0.689231573444851,0.46432946941852793,0.4794148634411216,0.689224583148886,0.7302590906536278,0.6108427267847557,0.6461063627730294,0.6855724112796683,0.7523099619535678,0.5908289241622575,0.5731244064577398,0.7080721747388413,0.6651904730429418,0.733476418468989,0.7269020958943438,0.7379259259259259,0.7681514113232175,0.8405436248573503,0.7892004153686396,0.247230136119025,0.5941159668666096,0.8673454330824849,0.5389143837203912,1,0.7369614512471655,0.5846480922009623,0.8070023148148148,0.859903381642512,0.39223125564588984,0.8052848169807234,0.942716049382716,0.7570546737213404,0.7749559082892415,0.9204389574759945,1,0.29417989417989415,0.7116631827196226,0.9023569023569024,0.8649735449735451,0.679549114331723,0.896361273554256,0.9602194787379972,0.928395061728395,1,0.01932367149758454,0.5703703703703703,-0.07407407407407407,0.8563738156761412,0.808726534753932,0.8915076692854471,0.593311758360302,0.66316020162174,0.7497895622895623,0.6835016835016835,0.8170096021947874,0.7539393939393939,0.6469565217391304,0.6726631393298059,0.6853031375324369,0.689083820662768,0.6621606769974723,0.6209150326797386,0.7324796915874983,0.7767056530214425,0.7480891791975687,0.6512746512746512,0.6590241034685479,0.7362400375058603,0.8297199638663053,0.801381473006187,0.8302349041648652,0.7540123456790123,0.7456584659913169,0.7809182209469153,0.8242289597490852,0.7212150127226463,0.7106126914660831,0.8092629482071713,0.8235963581183612,0.7797101449275362,0.7948717948717949,0.9317343173431735,0.910901467505241,0.9365558912386707,0.896774193548387,0.8375291375291375,0.8042831647828673,0.8216939078751857,0.8232558139534883,0.8866396761133604,0.9140969162995595,0.7928994082840237,0.8664772727272727,0.8056426332288401,0.8666666666666667,0.8618181818181818,0.7765217391304348,0.8158730158730159,0.8073248407643312,0.8523391812865497,0.8056379821958457,0.7862745098039216,0.828996282527881,0.8776315789473684,0.8383343539497856,0.7353896103896105,0.7523809523809524,0.9177215189873418,0.8780487804878049
GPT-4,0.5083451382078384,0.5831171638564635,0.40158730158730155,0.4109468678933223,0.5102275056364008,0.6131636920319617,0.38496228644129404,0.3914895279774929,0.4989061610700057,0.5351858877086495,0.4296066252587991,0.4476190476190476,0.538833245475312,0.606993111710093,0.44207057823129253,0.4555860805860805,0.619030969030969,0.6056768930058638,0.5390840585862875,0.5311184939091915,0.6064285714285714,0.6076148521082443,0.7911164465786316,0.661214953271028,0.3626373626373626,0.49146162320969516,0.8019351166761525,0.41279277668514214,0.9521978021978023,0.8097667638483965,0.6902244281398361,0.5306919642857143,0.7148033126293996,0.6513937282229966,0.5699665831244779,0.7652380952380953,0.6054421768707483,0.5659863945578232,0.7314814814814814,1,0.6744897959183673,0.5038763696506098,0.8116883116883118,0.9171428571428571,0.36335403726708076,0.7546992481203008,0.6164021164021164,0.8772486772486773,1,0.45962732919254656,-0.03571428571428571,0.4821428571428571,0.5604235880398671,0.7446183953033269,0.6233766233766234,0.6380027739251041,0.5832628909551987,0.6763392857142857,0.6006493506493507,0.6777777777777778,0.7137662337662338,0.5370807453416149,0.5791383219954649,0.5679026387625113,0.6335630743525481,0.6311996608732514,0.5816526610644258,0.6842804036112586,0.6402255639097745,0.5389073571865978,0.44851576994434134,0.473922902494331,0.5909584086799277,0.6842334494773519,0.7976099669463514,0.7848393140221934,0.7915637860082304,0.7688133140376266,0.8458393113342898,0.8437009932043911,0.8070928753180662,0.7817286652078774,0.7091633466135459,0.6957511380880121,0.7246376811594203,0.6961538461538461,0.8124231242312423,0.8050314465408805,0.8199404761904762,0.8076923076923077,0.8554778554778555,0.8233194527067222,0.7017087667161961,0.6895348837209302,0.79,0.8171806167400881,0.7943786982248521,0.8622159090909091,0.8338557993730408,0.8222222222222222,0.8618181818181818,0.8321739130434782,0.8274760383386581,0.804140127388535,0.8187134502923976,0.8249258160237389,0.8110236220472441,0.832089552238806,0.8005319148936171,0.69473361910594,0.6282467532467533,0.6158730158730159,0.7987341772151899,0.8231707317073171
GPT-3.5,0.4673519547661424,0.555354826755605,0.3417034097589653,0.35211649782923293,0.45807030129124815,0.559564259577328,0.3345601599418393,0.34219678024382616,0.5048377916903812,0.5729053761109907,0.3748188405797101,0.3945054945054945,0.3617554032683184,0.42460317460317454,0.27253401360544216,0.2564102564102564,0.5552947052947053,0.5650123225970936,0.5629378051369136,0.5833056478405316,0.3951428571428571,0.4570484581497797,0.7243897559023609,0.7386515353805073,0.09706959706959706,0.40626147631289017,0.5419749573136027,0.4426068299660289,0.9760989010989011,0.6618075801749271,0.48057833405265427,0.7815290178571429,0.8198757763975155,0.32299651567944243,0.39431913116123635,0.9447619047619048,0.623937074829932,0.46734693877551015,0.9232804232804233,1,0.3193877551020408,0.5668286127765143,0.6233766233766234,0.6093877551020409,0.4767080745341615,0.8909774436090225,0.7059082892416225,0.8388888888888889,1,-0.03571428571428571,0.37857142857142856,-0.03571428571428571,0.6146179401993356,0.7446183953033269,0.22582972582972582,0.18550624133148405,0.4943998309382924,0.6174918831168832,0.5551948051948052,0.6931216931216931,0.6384415584415585,0.5262732919254659,0.5133786848072562,0.5481119199272065,0.5760233918128655,0.5359262399321746,0.4922969187675069,0.6342272968667021,0.66203007518797,0.5921835359986003,0.39807513914656767,0.5363945578231293,0.43625678119349,0.3684668989547038,0.7016272565471651,0.7362011817264735,0.6487654320987655,0.6340448625180897,0.7053802008608321,0.7513068478829064,0.6440839694656488,0.6239059080962801,0.6831424302788844,0.7137708649468892,0.6231884057971014,0.632051282051282,0.7595325953259533,0.7327044025157232,0.7915407854984895,0.735483870967742,0.7501165501165501,0.7456870910172516,0.7020802377414561,0.7251937984496124,0.728744939271255,0.7158590308370044,0.6671597633136095,0.7826704545454546,0.7366771159874608,0.7925925925925925,0.7927272727272727,0.7052173913043478,0.7092651757188498,0.7165605095541401,0.7909356725146199,0.7270029673590505,0.7125984251968505,0.7899628252788105,0.7952127659574468,0.7434170238824249,0.5113636363636364,0.6571428571428571,0.7683544303797468,0.475
InSilicoVA,0.39247575460390105,0.4381858233998312,0.32721193415637856,0.3457463303700641,0.3479606476737036,0.4117597640206108,0.27032215557978917,0.2861050328227571,0.4447477945361411,0.4538532408411012,0.4273550724637681,0.46753663003663,0.5159023018801616,0.5635669362084457,0.448235544217687,0.4356684981684981,0.4534132534132534,0.3586088212798504,0.47829547866694966,0.4283499446290144,0.565,0.5619886721208308,0.40526210484193675,0.32242990654205606,0.1501831501831502,0.42489900844656625,0.8431986340352875,0.2740926157697121,0.8725274725274725,0.577259475218659,0.3303841173931808,0.3364955357142857,0.402087646652864,0.18658536585365854,0.715329991645781,0.005714285714285715,0.5068027210884354,0.5955782312925171,0.4629629629629629,0.3095238095238095,-0.006122448979591837,0.393709944180277,0.5292207792207791,0.7573469387755102,0.47049689440993786,0.20958646616541352,0.7954144620811288,0.8312169312169312,-0.03571428571428571,0.05434782608695652,0.17142857142857143,-0.03571428571428571,0.6085963455149502,0.3757338551859099,0.8744588744588745,0.46705963938973644,0.3963440405748098,0.5086241883116882,0.41883116883116883,0.5166666666666666,0.46142857142857135,0.3641614906832298,0.37857142857142856,0.4293676069153776,0.4124895572263993,0.4068461212378126,0.3217086834733893,0.40321295804567175,0.4358082706766917,0.46026156941649893,0.49559369202226344,0.40158730158730155,0.5411392405063291,0.6716027874564461,0.7853631663700313,0.7376423115722727,0.8197530864197531,0.8225397973950797,0.7404591104734577,0.683742812336644,0.7732188295165394,0.7746170678336981,0.8157370517928286,0.7492412746585736,0.9014492753623189,0.8967948717948718,0.9009840098400984,0.8794549266247379,0.8640483383685801,0.8838709677419355,0.7067599067599067,0.65377751338489,0.7447994056463596,0.7538759689922481,0.872,0.8568281938325991,0.6878698224852071,0.7201704545454546,0.6849529780564263,0.662962962962963,0.7127272727272727,0.6660869565217391,0.6285714285714286,0.7388535031847134,0.6608187134502924,0.6498516320474778,0.6372549019607843,0.6412639405204461,0.8,0.7630128597672994,0.7467532467532467,0.589171974522293,0.8721518987341772,0.8292682926829268
InterVA-5,0.38360999116147854,0.4311706091861734,0.31570399764844204,0.3337554269175108,0.34840643574502966,0.4082406093644985,0.2755929661941112,0.2906376992810253,0.42850028457598177,0.4538532408411012,0.38007246376811593,0.41309523809523807,0.46367070813565275,0.4897424378556453,0.4266581632653061,0.4423076923076923,0.43168498168498165,0.3783249766295572,0.46367544045850134,0.4436046511627907,0.4987142857142857,0.4798615481434864,0.48939575830332127,0.3321094793057409,-0.03571428571428571,0.36366140286448767,0.8143141718838931,0.34149830144823884,0.7928571428571429,0.5561224489795918,0.5118687958567113,0.27176339285714285,0.24197722567287785,0.20679442508710805,0.66687552213868,0.10238095238095238,0.6054421768707483,0.260204081632653,0.34788359788359785,-0.03571428571428571,-0.03571428571428571,0.4746485424850113,0.1525974025974026,0.8224489795918368,0.3400621118012422,0.23684210526315785,0.4118165784832451,0.8082010582010581,1,0.009316770186335402,-0.03571428571428571,0.4821428571428571,0.5363372093023255,0.12035225048923678,0.7175324675324676,0.5877253814147018,0.3963440405748098,0.4733157467532467,0.39610389610389607,0.4629629629629629,0.47649350649350647,0.3893788819875776,0.4114512471655329,0.37989080982711554,0.3822055137844611,0.4191394658753709,0.32577030812324925,0.4224641529474243,0.5421052631578948,0.49324206106202423,0.30391929499072357,0.2897959183673469,0.4782097649186256,0.5452961672473868,0.8063395202983303,0.7785703991929673,0.822119341563786,0.8044500723589001,0.7456241032998565,0.7151071615263983,0.7697201017811705,0.7664113785557987,0.8718874501992031,0.8247344461305008,0.8844202898550725,0.8737179487179487,0.7706027060270603,0.7431865828092243,0.8066465256797584,0.7935483870967742,0.7398601398601399,0.6823319452706722,0.8335809806835066,0.813953488372093,0.752,0.7334801762114538,0.6849112426035503,0.7230113636363636,0.6880877742946708,0.7666666666666666,0.7454545454545455,0.7530434782608696,0.7015873015873015,0.7229299363057324,0.6783625730994152,0.6973293768545994,0.6098039215686275,0.6858736059479553,0.8592105263157894,0.8282302510716473,0.5097402597402598,0.4285714285714286,0.7430379746835443,0.7439024390243902
